ISOAlpha2,UNName,ExpectedArchiveType
IR,Iran (Islamic Republic of),sovereign
IS,Iceland,sovereign
IT,Italy,sovereign
JM,Jamaica,sovereign
JO,Jordan,sovereign
JP,Japan,sovereign
KE,Kenya,sovereign
KG,Kyrgyzstan,sovereign
KH,Cambodia,sovereign
KI,Kiribati,sovereign
KM,Comoros,sovereign
KN,Saint Kitts and Nevis,sovereign
KP,Democratic People's Republic of Korea,sovereign
KR,Republic of Korea,sovereign
KW,Kuwait,sovereign
KZ,Kazakhstan,sovereign
LA,Lao People’s Democratic Republic,sovereign
LB,Lebanon,sovereign
LC,Saint Lucia,sovereign
LI,Liechtenstein,sovereign
LK,Sri Lanka,sovereign
LR,Liberia,sovereign
LS,Lesotho,sovereign
LT,Lithuania,sovereign
LU,Luxembourg,sovereign
LV,Latvia,sovereign
LY,Libya,sovereign
MA,Morocco,sovereign
MC,Monaco,sovereign
MD,Republic of Moldova,sovereign
ME,Montenegro,sovereign
MG,Madagascar,sovereign
MH,Marshall Islands,freely_associated
MK,North Macedonia,sovereign
ML,Mali,sovereign
MM,Myanmar,sovereign
MN,Mongolia,sovereign
MR,Mauritania,sovereign
MT,Malta,sovereign
MU,Mauritius,sovereign
MV,Maldives,sovereign
MW,Malawi,sovereign
MX,Mexico,sovereign
MY,Malaysia,sovereign
MZ,Mozambique,sovereign
NA,Namibia,sovereign
NE,Niger,sovereign
NG,Nigeria,sovereign
NI,Nicaragua,sovereign
NL,Netherlands (Kingdom of the),sovereign
NO,Norway,sovereign
NP,Nepal,sovereign
NR,Naoero,sovereign
NZ,New Zealand,sovereign
OM,Oman,sovereign
PA,Panama,sovereign
PE,Peru,sovereign
PG,Papua New Guinea,sovereign
PH,Philippines,sovereign
PK,Pakistan,sovereign
PL,Poland,sovereign
PT,Portugal,sovereign
PW,Palau,freely_associated
PY,Paraguay,sovereign
QA,Qatar,sovereign
RO,Romania,sovereign
RS,Serbia,sovereign
RU,Russian Federation,sovereign
RW,Rwanda,sovereign
SA,Saudi Arabia,sovereign
SB,Solomon Islands,sovereign
SC,Seychelles,sovereign
SD,Sudan,sovereign
SE,Sweden,sovereign
SG,Singapore,sovereign
SI,Slovenia,sovereign
SK,Slovakia,sovereign
SL,Sierra Leone,sovereign
SM,San Marino,sovereign
SN,Senegal,sovereign
SO,Somalia,sovereign
SR,Suriname,sovereign
SS,South Sudan,sovereign
ST,Sao Tome and Principe,sovereign
SV,El Salvador,sovereign
SY,Syrian Arab Republic,sovereign
SZ,Eswatini,sovereign
TD,Chad,sovereign
TG,Togo,sovereign
TH,Thailand,sovereign
TJ,Tajikistan,sovereign
TL,Timor-Leste,sovereign
TM,Turkmenistan,sovereign
TN,Tunisia,sovereign
TO,Tonga,sovereign
TR,Türkiye,sovereign
TT,Trinidad and Tobago,sovereign
TV,Tuvalu,sovereign
TZ,United Republic of Tanzania,sovereign
UA,Ukraine,sovereign
UG,Uganda,sovereign
US,United States of America,sovereign
UY,Uruguay,sovereign
UZ,Uzbekistan,sovereign
VC,Saint Vincent and the Grenadines,sovereign
VE,"Venezuela, Bolivarian Republic of",sovereign
VN,Viet Nam,sovereign
VU,Vanuatu,sovereign
WS,Samoa,sovereign
YE,Yemen,sovereign
ZA,South Africa,sovereign
ZM,Zambia,sovereign
ZW,Zimbabwe,sovereign
