CountryID,Year,Code,Name,Source,MasterCountryID
157,2000,mn,Monaco,html,165
158,2000,mo,Morocco,html,166
159,2000,mp,Mauritius,html,167
160,2000,mq,Midway Islands,html,168
161,2000,mr,Mauritania,html,169
162,2000,mt,Malta,html,170
163,2000,mu,Oman,html,171
164,2000,mv,Maldives,html,172
165,2000,mx,Mexico,html,173
166,2000,my,Malaysia,html,174
167,2000,mz,Mozambique,html,175
168,2000,nc,New Caledonia,html,176
169,2000,ne,Niue,html,177
170,2000,nf,Norfolk Island,html,178
171,2000,ng,Niger,html,179
172,2000,nh,Vanuatu,html,180
173,2000,ni,Nigeria,html,181
174,2000,nl,Netherlands,html,182
175,2000,no,Norway,html,184
176,2000,np,Nepal,html,185
177,2000,nr,Nauru,html,186
178,2000,ns,Suriname,html,187
179,2000,nt,Netherlands Antilles,html,188
180,2000,nu,Nicaragua,html,189
181,2000,nz,New Zealand,html,190
182,2000,oo,Southern Ocean,html,192
183,2000,pa,Paraguay,html,193
184,2000,pc,Pitcairn Islands,html,194
185,2000,pe,Peru,html,195
186,2000,pf,Paracel Islands,html,196
187,2000,pg,Spratly Islands,html,197
188,2000,pk,Pakistan,html,198
189,2000,pl,Poland,html,199
190,2000,pm,Panama,html,200
191,2000,po,Portugal,html,201
192,2000,pp,Papua New Guinea,html,202
193,2000,ps,Palau,html,203
194,2000,pu,Guinea-Bissau,html,204
195,2000,qa,Qatar,html,205
196,2000,re,Reunion,html,207
197,2000,rm,Marshall Islands,html,209
198,2000,ro,Romania,html,211
199,2000,rp,Philippines,html,212
200,2000,rq,Puerto Rico,html,213
201,2000,rs,Russia,html,214
202,2000,rw,Rwanda,html,215
203,2000,sa,Saudi Arabia,html,216
204,2000,sb,Saint Pierre and Miquelon,html,217
205,2000,sc,Saint Kitts and Nevis,html,218
206,2000,se,Seychelles,html,219
207,2000,sf,South Africa,html,220
208,2000,sg,Senegal,html,221
209,2000,sh,Saint Helena,html,222
210,2000,si,Slovenia,html,223
211,2000,sl,Sierra Leone,html,225
212,2000,sm,San Marino,html,226
213,2000,sn,Singapore,html,227
214,2000,so,Somalia,html,228
215,2000,sp,Spain,html,229
216,2000,sr,Serbia and Montenegro,html,283
217,2000,st,Saint Lucia,html,232
218,2000,su,Sudan,html,233
219,2000,sv,Svalbard,html,234
220,2000,sw,Sweden,html,235
221,2000,sx,South Georgia and the South Sandwich Islands,html,236
222,2000,sy,Syria,html,237
223,2000,sz,Switzerland,html,238
224,2000,tc,United Arab Emirates,html,3
225,2000,td,Trinidad and Tobago,html,241
226,2000,te,Tromelin Island,html,242
227,2000,th,Thailand,html,243
228,2000,ti,Tajikistan,html,244
229,2000,tk,Turks and Caicos Islands,html,245
230,2000,tl,Tokelau,html,246
231,2000,tn,Tonga,html,247
232,2000,to,Togo,html,248
233,2000,tp,Sao Tome and Principe,html,249
234,2000,ts,Tunisia,html,250
235,2000,tu,Turkey,html,252
236,2000,tv,Tuvalu,html,253
237,2000,tw,Taiwan,html,254
238,2000,tx,Turkmenistan,html,255
239,2000,tz,Tanzania,html,256
240,2000,ug,Uganda,html,258
241,2000,uk,United Kingdom,html,259
242,2000,up,Ukraine,html,261
243,2000,us,United States,html,262
244,2000,uv,Burkina Faso,html,263
245,2000,uy,Uruguay,html,264
246,2000,uz,Uzbekistan,html,265
247,2000,vc,Saint Vincent and the Grenadines,html,267
248,2000,ve,Venezuela,html,268
249,2000,vi,British Virgin Islands,html,269
250,2000,vm,Vietnam,html,270
251,2000,vq,Virgin Islands,html,271
252,2000,vt,Holy See (Vatican City),html,272
253,2000,wa,Namibia,html,273
254,2000,we,West Bank,html,274
255,2000,wf,Wallis and Futuna,html,275
256,2000,wi,Western Sahara,html,276
257,2000,wq,Wake Island,html,277
258,2000,ws,Samoa,html,278
259,2000,wz,Swaziland,html,279
260,2000,xo,Indian Ocean,html,280
261,2000,xq,Arctic Ocean,html,281
262,2000,xx,World,html,282
263,2000,ym,Yemen,html,284
264,2000,za,Zambia,html,285
265,2000,zh,Atlantic Ocean,html,286
266,2000,zi,Zimbabwe,html,287
267,2000,zn,Pacific Ocean,html,288
7452,2002,aa,Aruba,html,1
7453,2002,ac,Antigua and Barbuda,html,2
7454,2002,af,Afghanistan,html,4
7455,2002,ag,Algeria,html,5
7456,2002,aj,Azerbaijan,html,6
7457,2002,al,Albania,html,7
7458,2002,am,Armenia,html,8
7459,2002,an,Andorra,html,9
7460,2002,ao,Angola,html,10
7461,2002,aq,American Samoa,html,11
7462,2002,ar,Argentina,html,12
7463,2002,as,Australia,html,13
7464,2002,at,Ashmore and Cartier Islands,html,14
7465,2002,au,Austria,html,15
7466,2002,av,Anguilla,html,16
7467,2002,ay,Antarctica,html,18
7468,2002,ba,Bahrain,html,19
7469,2002,bb,Barbados,html,20
7470,2002,bc,Botswana,html,21
7471,2002,bd,Bermuda,html,22
7472,2002,be,Belgium,html,23
7473,2002,bf,"Bahamas, The",html,24
7474,2002,bg,Bangladesh,html,25
7475,2002,bh,Belize,html,26
7476,2002,bk,Bosnia and Herzegovina,html,27
7477,2002,bl,Bolivia,html,28
7478,2002,bm,Burma,html,29
7479,2002,bn,Benin,html,30
7480,2002,bo,Belarus,html,31
7481,2002,bp,Solomon Islands,html,32
7482,2002,bq,Navassa Island,html,33
7483,2002,br,Brazil,html,34
7484,2002,bs,Bassas da India,html,35
7485,2002,bt,Bhutan,html,36
7486,2002,bu,Bulgaria,html,37
7487,2002,bv,Bouvet Island,html,38
7488,2002,bx,Brunei,html,39
7489,2002,by,Burundi,html,40
7490,2002,ca,Canada,html,41
7491,2002,cb,Cambodia,html,42
7492,2002,cd,Chad,html,44
7493,2002,ce,Sri Lanka,html,45
7494,2002,cf,"Congo, Republic of the",html,46
7495,2002,cg,"Congo, Democratic Republic of the",html,47
7496,2002,ch,China,html,48
7497,2002,ci,Chile,html,49
7498,2002,cj,Cayman Islands,html,50
7499,2002,ck,Cocos (Keeling) Islands,html,51
7500,2002,cm,Cameroon,html,52
7501,2002,cn,Comoros,html,53
7502,2002,co,Colombia,html,54
7503,2002,cq,Northern Mariana Islands,html,55
7504,2002,cr,Coral Sea Islands,html,56
7505,2002,cs,Costa Rica,html,57
7506,2002,ct,Central African Republic,html,58
7507,2002,cu,Cuba,html,59
7508,2002,cv,Cape Verde,html,60
7509,2002,cw,Cook Islands,html,61
7510,2002,cy,Cyprus,html,62
7511,2002,da,Denmark,html,63
7512,2002,dj,Djibouti,html,64
7513,2002,do,Dominica,html,65
7514,2002,dq,Jarvis Island,html,66
7515,2002,dr,Dominican Republic,html,67
7516,2002,ec,Ecuador,html,69
7517,2002,eg,Egypt,html,71
7518,2002,ei,Ireland,html,72
7519,2002,ek,Equatorial Guinea,html,73
7520,2002,en,Estonia,html,74
7521,2002,er,Eritrea,html,75
7522,2002,es,El Salvador,html,76
7523,2002,et,Ethiopia,html,77
7524,2002,eu,Europa Island,html,78
7525,2002,ez,Czech Republic,html,79
7526,2002,fg,French Guiana,html,81
7527,2002,fi,Finland,html,82
7528,2002,fj,Fiji,html,83
7529,2002,fk,Falkland Islands (Islas Malvinas),html,84
7530,2002,fm,"Micronesia, Federated States of",html,85
7531,2002,fo,Faroe Islands,html,86
7532,2002,fp,French Polynesia,html,87
7533,2002,fq,Baker Island,html,88
7534,2002,fr,France,html,89
7535,2002,fs,French Southern and Antarctic Lands,html,90
7536,2002,ga,"Gambia, The",html,91
7537,2002,gb,Gabon,html,92
7538,2002,gg,Georgia,html,93
7539,2002,gh,Ghana,html,94
7540,2002,gi,Gibraltar,html,95
7541,2002,gj,Grenada,html,96
7542,2002,gk,Guernsey,html,97
7543,2002,gl,Greenland,html,98
7544,2002,gm,Germany,html,99
7545,2002,go,Glorioso Islands,html,100
7546,2002,gp,Guadeloupe,html,101
7547,2002,gq,Guam,html,102
7548,2002,gr,Greece,html,103
7549,2002,gt,Guatemala,html,104
7550,2002,gv,Guinea,html,105
7551,2002,gy,Guyana,html,106
7552,2002,gz,Gaza Strip,html,107
7553,2002,ha,Haiti,html,108
7554,2002,hk,Hong Kong,html,109
7555,2002,hm,Heard Island and McDonald Islands,html,110
7556,2002,ho,Honduras,html,111
7557,2002,hq,Howland Island,html,112
7558,2002,hr,Croatia,html,113
7559,2002,hu,Hungary,html,114
7560,2002,ic,Iceland,html,115
7561,2002,id,Indonesia,html,116
7562,2002,im,"Man, Isle of",html,117
7563,2002,in,India,html,118
7564,2002,io,British Indian Ocean Territory,html,119
7565,2002,ip,Clipperton Island,html,120
7566,2002,ir,Iran,html,121
7567,2002,is,Israel,html,122
7568,2002,it,Italy,html,123
7569,2002,iv,Cote d'Ivoire,html,124
7570,2002,iz,Iraq,html,125
7571,2002,ja,Japan,html,126
7572,2002,je,Jersey,html,127
7573,2002,jm,Jamaica,html,128
7574,2002,jn,Jan Mayen,html,129
7575,2002,jo,Jordan,html,130
7576,2002,jq,Johnston Atoll,html,131
7577,2002,ju,Juan de Nova Island,html,132
7578,2002,ke,Kenya,html,133
7579,2002,kg,Kyrgyzstan,html,134
7580,2002,kn,"Korea, North",html,135
7581,2002,kq,Kingman Reef,html,136
7582,2002,kr,Kiribati,html,137
7583,2002,ks,"Korea, South",html,138
7584,2002,kt,Christmas Island,html,139
7585,2002,ku,Kuwait,html,140
7586,2002,kz,Kazakhstan,html,142
7587,2002,la,Laos,html,143
7588,2002,le,Lebanon,html,144
7589,2002,lg,Latvia,html,145
7590,2002,lh,Lithuania,html,146
7591,2002,li,Liberia,html,147
7592,2002,lo,Slovakia,html,148
7593,2002,lq,Palmyra Atoll,html,149
7594,2002,ls,Liechtenstein,html,150
7595,2002,lt,Lesotho,html,151
7596,2002,lu,Luxembourg,html,152
7597,2002,ly,Libya,html,153
7598,2002,ma,Madagascar,html,154
7599,2002,mb,Martinique,html,155
7600,2002,mc,Macau,html,156
7601,2002,md,Moldova,html,157
7602,2002,mf,Mayotte,html,158
7603,2002,mg,Mongolia,html,159
7604,2002,mh,Montserrat,html,160
7605,2002,mi,Malawi,html,161
7606,2002,mk,"Macedonia, The Former Yugoslav Republic of",html,163
7607,2002,ml,Mali,html,164
7608,2002,mn,Monaco,html,165
7609,2002,mo,Morocco,html,166
7610,2002,mp,Mauritius,html,167
7611,2002,mq,Midway Islands,html,168
7612,2002,mr,Mauritania,html,169
7613,2002,mt,Malta,html,170
7614,2002,mu,Oman,html,171
7615,2002,mv,Maldives,html,172
7616,2002,mx,Mexico,html,173
7617,2002,my,Malaysia,html,174
7618,2002,mz,Mozambique,html,175
7619,2002,nc,New Caledonia,html,176
7620,2002,ne,Niue,html,177
7621,2002,nf,Norfolk Island,html,178
7622,2002,ng,Niger,html,179
7623,2002,nh,Vanuatu,html,180
7624,2002,ni,Nigeria,html,181
7625,2002,nl,Netherlands,html,182
7626,2002,no,Norway,html,184
7627,2002,np,Nepal,html,185
7628,2002,nr,Nauru,html,186
7629,2002,ns,Suriname,html,187
7630,2002,nt,Netherlands Antilles,html,188
7631,2002,nu,Nicaragua,html,189
7632,2002,nz,New Zealand,html,190
7633,2002,oo,Southern Ocean,html,192
7634,2002,pa,Paraguay,html,193
7635,2002,pc,Pitcairn Islands,html,194
7636,2002,pe,Peru,html,195
7637,2002,pf,Paracel Islands,html,196
7638,2002,pg,Spratly Islands,html,197
7639,2002,pk,Pakistan,html,198
7640,2002,pl,Poland,html,199
7641,2002,pm,Panama,html,200
7642,2002,po,Portugal,html,201
7643,2002,pp,Papua New Guinea,html,202
7644,2002,ps,Palau,html,203
7645,2002,pu,Guinea-Bissau,html,204
7646,2002,qa,Qatar,html,205
7647,2002,re,Reunion,html,207
7648,2002,rm,Marshall Islands,html,209
7649,2002,ro,Romania,html,211
7650,2002,rp,Philippines,html,212
7651,2002,rq,Puerto Rico,html,213
7652,2002,rs,Russia,html,214
7653,2002,rw,Rwanda,html,215
7654,2002,sa,Saudi Arabia,html,216
7655,2002,sb,Saint Pierre and Miquelon,html,217
7656,2002,sc,Saint Kitts and Nevis,html,218
7657,2002,se,Seychelles,html,219
7658,2002,sf,South Africa,html,220
7659,2002,sg,Senegal,html,221
7660,2002,sh,Saint Helena,html,222
7661,2002,si,Slovenia,html,223
7662,2002,sl,Sierra Leone,html,225
7663,2002,sm,San Marino,html,226
7664,2002,sn,Singapore,html,227
7665,2002,so,Somalia,html,228
7666,2002,sp,Spain,html,229
7667,2002,st,Saint Lucia,html,232
7668,2002,su,Sudan,html,233
7669,2002,sv,Svalbard,html,234
7670,2002,sw,Sweden,html,235
7671,2002,sx,South Georgia and the South Sandwich Islands,html,236
7672,2002,sy,Syria,html,237
7673,2002,sz,Switzerland,html,238
7674,2002,tc,United Arab Emirates,html,3
7675,2002,td,Trinidad and Tobago,html,241
7676,2002,te,Tromelin Island,html,242
7677,2002,th,Thailand,html,243
7678,2002,ti,Tajikistan,html,244
7679,2002,tk,Turks and Caicos Islands,html,245
7680,2002,tl,Tokelau,html,246
7681,2002,tn,Tonga,html,247
7682,2002,to,Togo,html,248
7683,2002,tp,Sao Tome and Principe,html,249
7684,2002,ts,Tunisia,html,250
7685,2002,tt,East Timor,html,251
7686,2002,tu,Turkey,html,252
7687,2002,tv,Tuvalu,html,253
7688,2002,tw,Taiwan,html,254
7689,2002,tx,Turkmenistan,html,255
7690,2002,tz,Tanzania,html,256
7691,2002,ug,Uganda,html,258
7692,2002,uk,United Kingdom,html,259
7693,2002,up,Ukraine,html,261
7694,2002,us,United States,html,262
7695,2002,uv,Burkina Faso,html,263
7696,2002,uy,Uruguay,html,264
7697,2002,uz,Uzbekistan,html,265
7698,2002,vc,Saint Vincent and the Grenadines,html,267
7699,2002,ve,Venezuela,html,268
7700,2002,vi,British Virgin Islands,html,269
7701,2002,vm,Vietnam,html,270
7702,2002,vq,Virgin Islands,html,271
7703,2002,vt,Holy See (Vatican City),html,272
7704,2002,wa,Namibia,html,273
7705,2002,we,West Bank,html,274
7706,2002,wf,Wallis and Futuna,html,275
7707,2002,wi,Western Sahara,html,276
7708,2002,wq,Wake Island,html,277
7709,2002,ws,Samoa,html,278
7710,2002,wz,Swaziland,html,279
7711,2002,xo,Indian Ocean,html,280
7712,2002,xq,Arctic Ocean,html,281
7713,2002,xx,World,html,282
7714,2002,yi,Serbia and Montenegro,html,283
7715,2002,ym,Yemen,html,284
7716,2002,za,Zambia,html,285
7717,2002,zh,Atlantic Ocean,html,286
7718,2002,zi,Zimbabwe,html,287
7719,2002,zn,Pacific Ocean,html,288
7720,2003,aa,Aruba,html,1
7721,2003,ac,Antigua and Barbuda,html,2
7722,2003,af,Afghanistan,html,4
7723,2003,ag,Algeria,html,5
7724,2003,aj,Azerbaijan,html,6
7725,2003,al,Albania,html,7
7726,2003,am,Armenia,html,8
7727,2003,an,Andorra,html,9
7728,2003,ao,Angola,html,10
7729,2003,aq,American Samoa,html,11
7730,2003,ar,Argentina,html,12
7731,2003,as,Australia,html,13
7732,2003,at,Ashmore and Cartier Islands,html,14
7733,2003,au,Austria,html,15
7734,2003,av,Anguilla,html,16
7735,2003,ay,Antarctica,html,18
7736,2003,ba,Bahrain,html,19
7737,2003,bb,Barbados,html,20
7738,2003,bc,Botswana,html,21
7739,2003,bd,Bermuda,html,22
7740,2003,be,Belgium,html,23
7741,2003,bf,"Bahamas, The",html,24
7742,2003,bg,Bangladesh,html,25
7743,2003,bh,Belize,html,26
7744,2003,bk,Bosnia and Herzegovina,html,27
7745,2003,bl,Bolivia,html,28
7746,2003,bm,Burma,html,29
7747,2003,bn,Benin,html,30
7748,2003,bo,Belarus,html,31
7749,2003,bp,Solomon Islands,html,32
7750,2003,bq,Navassa Island,html,33
7751,2003,br,Brazil,html,34
7752,2003,bs,Bassas da India,html,35
7753,2003,bt,Bhutan,html,36
7754,2003,bu,Bulgaria,html,37
7755,2003,bv,Bouvet Island,html,38
7756,2003,bx,Brunei,html,39
7757,2003,by,Burundi,html,40
7758,2003,ca,Canada,html,41
7759,2003,cb,Cambodia,html,42
7760,2003,cd,Chad,html,44
7761,2003,ce,Sri Lanka,html,45
7762,2003,cf,"Congo, Republic of the",html,46
7763,2003,cg,"Congo, Democratic Republic of the",html,47
7764,2003,ch,China,html,48
7765,2003,ci,Chile,html,49
7766,2003,cj,Cayman Islands,html,50
7767,2003,ck,Cocos (Keeling) Islands,html,51
7768,2003,cm,Cameroon,html,52
7769,2003,cn,Comoros,html,53
7770,2003,co,Colombia,html,54
7771,2003,cq,Northern Mariana Islands,html,55
7772,2003,cr,Coral Sea Islands,html,56
7773,2003,cs,Costa Rica,html,57
7774,2003,ct,Central African Republic,html,58
7775,2003,cu,Cuba,html,59
7776,2003,cv,Cape Verde,html,60
7777,2003,cw,Cook Islands,html,61
7778,2003,cy,Cyprus,html,62
7779,2003,da,Denmark,html,63
7780,2003,dj,Djibouti,html,64
7781,2003,do,Dominica,html,65
7782,2003,dq,Jarvis Island,html,66
7783,2003,dr,Dominican Republic,html,67
7784,2003,ec,Ecuador,html,69
7785,2003,eg,Egypt,html,71
7786,2003,ei,Ireland,html,72
7787,2003,ek,Equatorial Guinea,html,73
7788,2003,en,Estonia,html,74
7789,2003,er,Eritrea,html,75
7790,2003,es,El Salvador,html,76
7791,2003,et,Ethiopia,html,77
7792,2003,eu,Europa Island,html,78
7793,2003,ez,Czech Republic,html,79
7794,2003,fg,French Guiana,html,81
7795,2003,fi,Finland,html,82
7796,2003,fj,Fiji,html,83
7797,2003,fk,Falkland Islands (Islas Malvinas),html,84
7798,2003,fm,"Micronesia, Federated States of",html,85
7799,2003,fo,Faroe Islands,html,86
7800,2003,fp,French Polynesia,html,87
7801,2003,fq,Baker Island,html,88
7802,2003,fr,France,html,89
7803,2003,fs,French Southern and Antarctic Lands,html,90
7804,2003,ga,"Gambia, The",html,91
7805,2003,gb,Gabon,html,92
7806,2003,gg,Georgia,html,93
7807,2003,gh,Ghana,html,94
7808,2003,gi,Gibraltar,html,95
7809,2003,gj,Grenada,html,96
7810,2003,gk,Guernsey,html,97
7811,2003,gl,Greenland,html,98
7812,2003,gm,Germany,html,99
7813,2003,go,Glorioso Islands,html,100
7814,2003,gp,Guadeloupe,html,101
7815,2003,gq,Guam,html,102
7816,2003,gr,Greece,html,103
7817,2003,gt,Guatemala,html,104
7818,2003,gv,Guinea,html,105
7819,2003,gy,Guyana,html,106
7820,2003,gz,Gaza Strip,html,107
7821,2003,ha,Haiti,html,108
7822,2003,hk,Hong Kong,html,109
7823,2003,hm,Heard Island and McDonald Islands,html,110
7824,2003,ho,Honduras,html,111
7825,2003,hq,Howland Island,html,112
7826,2003,hr,Croatia,html,113
7827,2003,hu,Hungary,html,114
7828,2003,ic,Iceland,html,115
7829,2003,id,Indonesia,html,116
7830,2003,im,"Man, Isle of",html,117
7831,2003,in,India,html,118
7832,2003,io,British Indian Ocean Territory,html,119
7833,2003,ip,Clipperton Island,html,120
7834,2003,ir,Iran,html,121
7835,2003,is,Israel,html,122
7836,2003,it,Italy,html,123
7837,2003,iv,Cote d'Ivoire,html,124
7838,2003,iz,Iraq,html,125
7839,2003,ja,Japan,html,126
7840,2003,je,Jersey,html,127
7841,2003,jm,Jamaica,html,128
7842,2003,jn,Jan Mayen,html,129
7843,2003,jo,Jordan,html,130
7844,2003,jq,Johnston Atoll,html,131
7845,2003,ju,Juan de Nova Island,html,132
7846,2003,ke,Kenya,html,133
7847,2003,kg,Kyrgyzstan,html,134
7848,2003,kn,"Korea, North",html,135
7849,2003,kq,Kingman Reef,html,136
7850,2003,kr,Kiribati,html,137
7851,2003,ks,"Korea, South",html,138
7852,2003,kt,Christmas Island,html,139
7853,2003,ku,Kuwait,html,140
7854,2003,kz,Kazakhstan,html,142
7855,2003,la,Laos,html,143
7856,2003,le,Lebanon,html,144
7857,2003,lg,Latvia,html,145
7858,2003,lh,Lithuania,html,146
7859,2003,li,Liberia,html,147
7860,2003,lo,Slovakia,html,148
7861,2003,lq,Palmyra Atoll,html,149
7862,2003,ls,Liechtenstein,html,150
7863,2003,lt,Lesotho,html,151
7864,2003,lu,Luxembourg,html,152
7865,2003,ly,Libya,html,153
7866,2003,ma,Madagascar,html,154
7867,2003,mb,Martinique,html,155
7868,2003,mc,Macau,html,156
7869,2003,md,Moldova,html,157
7870,2003,mf,Mayotte,html,158
7871,2003,mg,Mongolia,html,159
7872,2003,mh,Montserrat,html,160
7873,2003,mi,Malawi,html,161
7874,2003,mk,"Macedonia, The Former Yugoslav Republic of",html,163
7875,2003,ml,Mali,html,164
7876,2003,mn,Monaco,html,165
7877,2003,mo,Morocco,html,166
7878,2003,mp,Mauritius,html,167
7879,2003,mq,Midway Islands,html,168
7880,2003,mr,Mauritania,html,169
7881,2003,mt,Malta,html,170
7882,2003,mu,Oman,html,171
7883,2003,mv,Maldives,html,172
7884,2003,mx,Mexico,html,173
7885,2003,my,Malaysia,html,174
7886,2003,mz,Mozambique,html,175
7887,2003,nc,New Caledonia,html,176
7888,2003,ne,Niue,html,177
7889,2003,nf,Norfolk Island,html,178
7890,2003,ng,Niger,html,179
7891,2003,nh,Vanuatu,html,180
7892,2003,ni,Nigeria,html,181
7893,2003,nl,Netherlands,html,182
7894,2003,no,Norway,html,184
7895,2003,np,Nepal,html,185
7896,2003,nr,Nauru,html,186
7897,2003,ns,Suriname,html,187
7898,2003,nt,Netherlands Antilles,html,188
7899,2003,nu,Nicaragua,html,189
7900,2003,nz,New Zealand,html,190
7901,2003,oo,Southern Ocean,html,192
7902,2003,pa,Paraguay,html,193
7903,2003,pc,Pitcairn Islands,html,194
7904,2003,pe,Peru,html,195
7905,2003,pf,Paracel Islands,html,196
7906,2003,pg,Spratly Islands,html,197
7907,2003,pk,Pakistan,html,198
7908,2003,pl,Poland,html,199
7909,2003,pm,Panama,html,200
7910,2003,po,Portugal,html,201
7911,2003,pp,Papua New Guinea,html,202
7912,2003,ps,Palau,html,203
7913,2003,pu,Guinea-Bissau,html,204
7914,2003,qa,Qatar,html,205
7915,2003,re,Reunion,html,207
7916,2003,rm,Marshall Islands,html,209
